 60  5,10 - JETTiER
 12  7,11 - TEThS
 12  7,11 - TEaTS
 12  7,11 - TElES
 12  7,11 - TEnTS
 12  7,11 - TEsTS
 12  7,11 - TExTS
 12  7,10 - THEiR
 12  2,2  - Ta
 12  7,11 - TaTES
 12  7,11 - ToTES
 12  7,11 - TrEES
 12  7,11 - TrETS
 12  7,11 - TyEES
 12  3,1  | ZEsT
 12  3,1  | ZeE
 12  3,1  | ZiT
 12  9,11 - aHS
 12  7,11 - bEETS
 12  7,11 - cETES
 12  7,10 - cHEER
 12  7,11 - dEETS
 12  7,10 - eTHER
 12  7,11 - fETES
 12  7,10 - iTHER
 12  7,11 - jETES
 12  7,11 - kEETS
 12  7,11 - lEETS
 12  7,11 - mEETS
 12  7,11 - mETES
 12  7,11 - nETTS
 12  9,11 - oHS
 12  7,10 - oTHER
 12  7,11 - sETTS
 12  7,10 - sHEER
 12  7,11 - sTETS
 12  7,11 - wEETS
 12  7,11 - yETTS
 11 10,6  | DOtH
 11 10,9  - JA
 11  5,6  | QaT
 11  5,6  | QuE
 11 10,9  | TEa
 11 10,9  | TEe
 11  3,3  - THEn
 11  4,7  - Ti
 11  3,1  | ZEd
 11  3,1  | ZEe
 11  3,1  | ZEk
 11  3,1  | ZEn
 11 10,9  | bEE
 11 10,9  | dEE
 11 10,9  | fEE
 11 10,9  | jEE
 11 10,9  | lEE
 11 10,9  | nEE
 11 10,9  | pEE
 11 10,9  | tEE
 11 10,9  | zEE
 10 10,6  | DOH
 10 10,10 | EE
 10 10,8  - HE
 10  9,10 - HER
 10  8,10 - HEaR
 10  8,10 - HEiR
 10  8,10 - HoER
 10  5,6  | Qi
 10 10,9  | TE
 10  8,10 - THiR
 10 10,9  | TaE
 10  8,10 - TaHR
 10 10,9  | TeE
 10 10,9  | ToE
 10  3,1  | Za
 10  8,10 - lEHR
  9  8,11 - EElS
  9  8,11 - ETaS
  9  8,11 - EThS
  9  8,11 - EaTS
  9  8,11 - EfTS
  9  8,11 - EkES
  9  8,11 - EmES
  9  8,11 - EsES
  9  8,11 - EvES
  9  8,11 - EwES
  9  8,11 - ExES
  9  8,11 - EyES
  9  4,3  - HEn
  9  4,3  - HEp
  9  3,3  - TEEn
  9  8,11 - TEaS
  9  8,11 - TEdS
  9  8,11 - TEeS
  9  8,11 - TEgS
  9  8,11 - TElS
  9  8,11 - TEnS
  9  8,11 - TEtS
  9  8,11 - TEwS
  9  7,9  - THETA
  9  8,11 - TaTS
  9  8,11 - TeES
  9  8,11 - TeTS
  9  8,11 - TiES
  9  8,11 - TiTS
  9  8,11 - ToES
  9  8,11 - ToTS
  9  8,11 - TrES
  9  8,11 - TuTS
  9  8,11 - TyES
  9  8,11 - aTES
  9  8,11 - bEES
  9  8,11 - bETS
  9  8,11 - cEES
  9  8,11 - dEES
  9  8,11 - fEES
  9  8,11 - fETS
  9  8,11 - gEES
  9  8,11 - gETS
  9  8,11 - hETS
  9  8,11 - jEES
  9  8,11 - jETS
  9  8,11 - lEES
  9  8,11 - lETS
  9  8,11 - nETS
  9  8,11 - pEES
  9  8,11 - pETS
  9  8,11 - rEES
  9  8,11 - rETS
  9  8,11 - sEES
  9  8,11 - sETS
  9  8,11 - tEES
  9  8,11 - tETS
  9  8,11 - uTES
  9  8,11 - vEES
  9  8,11 - vETS
  9  8,11 - wEES
  9  8,11 - wETS
  9  8,11 - zEES
  8  7,10 - EThER
  8  7,10 - EaTER
  8  7,10 - EnTER
  8  7,10 - EsTER
  8  9,10 - HeR
  8  7,9  - THEcA
  8  7,9  - THEtA
  8  7,10 - TaTER
  8  7,10 - TiTER
  8  7,10 - ToTER
  8  6,5  | VugH
  8  7,10 - dETER
  8  7,10 - mETER
  8  7,10 - oTTER
  8  7,10 - pETER
  8  8,9  - rHEA
  8  8,9  - sHEA
  8  7,10 - sTEER
  8  7,10 - uTTER
  7  4,1  | AcHE
  7 10,6  | DOTh
  7 10,6  | DOTy
  7 10,6  | DOaT
  7  4,3  - EEn
  7 10,10 | Ee
  7 10,10 | Eo
  7  4,3  - TEn
  7  7,9  - THeTA
  7 10,9  | aE
  7 10,9  | bE
  7 10,9  | dE
  7 10,9  | fE
  7 10,9  | hE
  7 10,9  | jE
  7 10,9  | mE
  7 10,9  | nE
  7 10,9  | pE
  7 10,9  | tE
  7  7,9  - tHETA
  7 10,9  | yE
  6  4,1  | ArETE
  6 10,6  | DOE
  6 11,3  | DOH
  6 10,6  | DOT
  6 10,8  - EE
  6  9,11 - EdS
  6  9,11 - EfS
  6  8,10 - EgER
  6  9,11 - ElS
  6  9,11 - EmS
  6  5,3  - En
  6  9,11 - EnS
  6  9,11 - ErS
  6  9,11 - EsS
  6  8,10 - EvER
  6  8,10 - EwER
  6  8,10 - EyER
  6 10,8  - TE
  6  7,9  - TETrA
  6  8,10 - TEaR
  6 10,9  | Ta
  6  9,11 - TaS
  6 10,9  | Te
  6  7,9  - ThETA
  6  8,10 - TiER
  6  9,11 - TiS
  6 10,9  | To
  6  8,10 - TyER
  6 10,10 | aE
  6  8,10 - bEER
  6  9,11 - bES
  6  8,10 - dEER
  6 10,10 | eE
  6  9,11 - hES
  6  9,11 - iTS
  6  8,10 - jEER
  6  9,11 - kES
  6  8,10 - lEER
  6 10,10 | oE
  6  9,11 - oES
  6  8,10 - pEER
  6  9,11 - pES
  6  9,11 - rES
  6  8,10 - sEER
  6  9,11 - uTS
  6  8,10 - vEER
  6  8,10 - wEER
  6  9,11 - xES
  6  9,11 - yES
  5  4,1  | AHEd
  5  4,1  | AHEm
  5  4,1  | AbET
  5  4,1  | AgEE
  5  4,1  | AjEE
  5  4,1  | AkEE
  5  4,1  | AlEE
  5  4,1  | AnTE
  5  4,1  | AwEE
  5  8,9  - EpHA
  5  7,9  - TEcTA
  5  7,9  - TEsTA
  5  7,9  - TExTA
  5  6,5  | Vug
  5  6,5  | Vum
  5  7,9  - bETTA
  4  4,1  | AH
  4  4,1  | AHa
  4  4,1  | AHi
  4  4,1  | AHs
  4  4,1  | AaH
  4  4,1  | AsH
  4 11,3  | DOE
  4 11,3  | DOT
  4 10,6  | DOe
  4 10,6  | DOh
  4 10,6  | DOm
  4 10,6  | DOn
  4 10,6  | DOr
  4 10,6  | DOt
  4 10,6  | DOw
  4 10,10 - ER
  4  9,9  - ETA
  4  8,9  - ETnA
  4  9,10 - EaR
  4  9,10 - ErR
  4 10,9  - HA
  4  8,1  | HI
  4  9,9  - TEA
  4  8,9  - TElA
  4  8,9  - TEpA
  4  9,10 - TaR
  4  9,10 - ToR
  4  6,1  | YIn
  4  6,1  | YIp
  4  9,9  - aHA
  4  8,9  - bETA
  4 10,8  - eE
  4  9,10 - fER
  4  8,9  - fETA
  4  8,9  - gETA
  4 10,8  - hE
  4  9,10 - hER
  4 10,8  - mE
  4  8,9  - mETA
  4 10,8  - nE
  4  9,10 - pER
  4 10,8  - rE
  4  9,10 - sER
  4  8,9  - sETA
  4  9,9  - sHA
  4 10,8  - tE
  4 10,8  - wE
  4  9,9  - wHA
  4  8,9  - zETA
  3  4,1  | ATE
  3  4,1  | ATEs
  3  4,1  | ATT
  3 11,3  | DOc
  3 11,3  | DOe
  3 11,3  | DOg
  3 11,3  | DOh
  3 11,3  | DOl
  3 11,3  | DOm
  3 11,3  | DOn
  3 11,3  | DOr
  3 11,3  | DOs
  3 11,3  | DOt
  3 11,3  | DOw
  3  9,9  - ErA
  3  9,9  - EtA
  3  9,9  - TeA
  3  8,9  - ToEA
  3  9,9  - TwA
  2  4,1  | AE
  2  4,1  | AT
  2  4,1  | ATe
  2  4,1  | ATt
  2  4,1  | AcE
  2  4,1  | AcT
  2  4,1  | AfT
  2  4,1  | AgE
  2  4,1  | AiT
  2  4,1  | AlE
  2  4,1  | AlT
  2  4,1  | AnE
  2  4,1  | AnT
  2  4,1  | ApE
  2  4,1  | ApT
  2  4,1  | ArE
  2  4,1  | ArT
  2  4,1  | AtE
  2  4,1  | AtT
  2  4,1  | AvE
  2  4,1  | AwE
  2  4,1  | AxE
  2  4,1  | AyE
  2 10,11 - ES
  2 10,9  - TA
  2  8,1  | TI
  2 10,10 - aR
  2 10,10 - eR
  2  9,9  - eTA
  2  9,9  - kEA
  2  9,9  - lEA
  2 10,10 - oR
  2  9,9  - pEA
  2  9,9  - sEA
  2  9,9  - tEA
  2  9,9  - uTA
  2  9,9  - yEA
  1  4,1  | Aa
  1  4,1  | Ab
  1  4,1  | Ad
  1  4,1  | Ae
  1  4,1  | Ag
  1  4,1  | Ah
  1  4,1  | Ai
  1  4,1  | Al
  1  4,1  | Am
  1  4,1  | An
  1  4,1  | Ar
  1  4,1  | As
  1  4,1  | At
  1  4,1  | Aw
  1  4,1  | Ax
  1  4,1  | Ay
  1 10,9  - aA
  1  8,1  | aI
  1 10,11 - aS
  1 10,9  - bA
  1  8,1  | bI
  1 10,9  - dA
  1  8,1  | dI
  1 10,11 - eS
  1 10,9  - fA
  1  8,1  | fI
  1  8,1  | gI
  1 10,9  - hA
  1  8,1  | hI
  1 10,11 - iS
  1 10,9  - jA
  1 10,9  - kA
  1  8,1  | kI
  1 10,9  - lA
  1  8,1  | lI
  1 10,9  - mA
  1  8,1  | mI
  1 10,9  - nA
  1  8,1  | oI
  1 10,11 - oS
  1 10,9  - pA
  1  8,1  | pI
  1  8,1  | qI
  1  8,1  | sI
  1 10,9  - tA
  1  8,1  | tI
  1 10,11 - uS
  1  8,1  | xI
  1 10,9  - yA
  1  8,1  | yI
  1 10,9  - zA
