 66  3,1  | FINeST
 34  1,11 - STRIp
 34  1,11 - STRIt
 34  1,11 - STRIx
 34  1,11 - STaIR
 34  1,11 - STaN
 34  1,11 - STeRI
 34  1,11 - STuN
 34  1,11 - SaIN
 34  1,11 - SaNT
 34  1,11 - ScRIT
 34  3,3  | SeNT
 34  1,11 - SeNT
 34  1,11 - ShIN
 34  1,11 - ShIRT
 34  1,11 - SkIN
 34  1,11 - SkIRT
 34  1,11 - SlIRT
 34  1,11 - SnIRT
 34  1,11 - SoRN
 34  1,11 - SpIN
 34  1,11 - SpIRT
 34  1,11 - SpRIT
 34  1,11 - StRIT
 34  1,11 - SuNT
 34  3,3  | TeNS
 34  1,11 - sIFTS
 33  3,4  | eFS
 33  3,4  | eFT
 31  3,1  | FIR
 31  3,1  | FIT
 31  3,2  | ITeN
 31  3,1  | RISe
 31  3,1  | RITe
 31  1,11 - SIR
 31  3,1  | SIRe
 31  1,11 - SIRe
 31  1,11 - SIRs
 31  1,11 - SIT
 31  1,11 - SITa
 31  3,1  | SITe
 31  1,11 - SITe
 31  1,11 - SITh
 31  1,11 - SITi
 31  1,11 - SITs
 31  1,11 - SITu
 31  1,11 - SITz
 31  1,11 - SIeR
 31  1,11 - SIfT
 31  1,11 - SIlT
 31  1,11 - SIsT
 31  1,11 - SRI
 31  1,11 - SRIs
 31  1,11 - STIb
 31  1,11 - STId
 31  1,11 - STIm
 31  1,11 - STIr
 31  1,11 - STR
 31  1,11 - STRa
 31  1,11 - STRe
 31  1,11 - STaR
 31  1,11 - STeR
 31  1,11 - STiR
 31  1,11 - SToR
 31  1,11 - SaIR
 31  1,11 - SaN
 31  1,11 - SaRI
 31  1,11 - SaRT
 31  1,11 - SaTI
 31  1,11 - SeIT
 31  1,11 - SeN
 31  1,11 - SeRI
 31  1,11 - SeRT
 31  1,11 - ShIT
 31  1,11 - ShRI
 31  1,11 - SiN
 31  1,11 - SiTI
 31  1,11 - SkIT
 31  1,11 - SlIT
 31  1,11 - SmIT
 31  1,11 - SnIT
 31  1,11 - SoIR
 31  1,11 - SoN
 31  1,11 - SoRI
 31  1,11 - SoRT
 31  1,11 - SpIT
 31  1,11 - StIR
 31  1,11 - SuIT
 31  1,11 - SuN
 31  1,11 - SyN
 31  1,11 - SyRT
 31  3,1  | TIRe
 31  1,11 - sIFT
 30  3,5  | FuNLI
 30  3,1  | RIN
 30  3,3  | ReST
 30  3,3  | ReTS
 30  3,6  | SILeNT
 30  3,1  | SIN
 30  3,6  | SpLINT
 30  3,1  | TIN
 29  3,5  | FRILlS
 29  8,9  - INFl
 29  8,9  - INFo
 28  3,5  | FRILl
 28  3,5  | FaILS
 28  3,5  | FaRLS
 28  3,5  | FoILS
 28  3,5  | FuRLS
 28  1,11 - SIa
 28  1,11 - SIb
 28  1,11 - SIc
 28  1,11 - SIe
 28  1,11 - SIg
 28  1,11 - SIl
 28  1,11 - SIm
 28  1,11 - SIn
 28  1,11 - SIp
 28  1,11 - SIr
 28  1,11 - SIs
 28  1,11 - SIt
 28  1,11 - SIx
 28  1,11 - SRi
 28  1,11 - STa
 28  1,11 - STd
 28  1,11 - STg
 28  1,11 - STk
 28  1,11 - STm
 28  1,11 - STr
 28  1,11 - STu
 28  1,11 - STy
 28  1,11 - SaI
 28  1,11 - SaT
 28  1,11 - ScI
 28  1,11 - ScR
 28  1,11 - ScT
 28  1,11 - SeI
 28  1,11 - SeR
 28  1,11 - SeT
 28  1,11 - ShI
 28  1,11 - ShR
 28  1,11 - ShT
 28  1,11 - SiR
 28  1,11 - SiT
 28  1,11 - SkI
 28  1,11 - SlT
 28  1,11 - SoT
 28  1,11 - SpT
 28  1,11 - SrI
 28  1,11 - SsI
 28  1,11 - StR
 28  1,11 - SuI
 28  1,11 - SuR
 28  1,11 - SyR
 28  1,11 - sNIRT
 28  1,11 - sNITS
 27  3,1  | FaR
 27  3,1  | FaS
 27  3,1  | FaT
 27  3,1  | FeR
 27  3,1  | FeT
 27  3,1  | FiR
 27  3,1  | FiT
 27  3,1  | FoR
 27  3,1  | FoT
 27  3,2  | IReS
 27  3,8  | LIFT
 27  3,3  | NeT
 27  3,6  | ReLIST
 27  3,3  | ReN
 27  3,3  | SeN
 27  3,6  | TILeRS
 27  3,3  | TeN
 27  3,1  | aIN
 27  3,7  | aLIFS
 27  3,1  | bIN
 27  3,7  | cLIFT
 27  3,1  | dIN
 27  3,1  | fIN
 27  3,1  | gIN
 27  3,1  | hIN
 27  3,1  | jIN
 27  3,1  | kIN
 27  3,1  | lIN
 27  3,1  | mIN
 27  3,1  | pIN
 27  3,1  | rIN
 27  3,1  | sIN
 27  3,1  | tIN
 27  3,1  | vIN
 27  3,1  | wIN
 27  3,1  | yIN
 26  3,5  | FaIL
 26  3,5  | FaRL
 26  3,5  | FoIL
 26  3,5  | FuRL
 26  3,1  | IaN
 26  3,1  | IoN
 26  3,1  | RaN
 26  3,1  | ReN
 26  3,1  | RiN
 26  3,1  | RoN
 26  3,1  | SaN
 26  3,1  | SeN
 26  3,1  | SiN
 26  3,1  | SoN
 26  3,1  | TaN
 26  3,1  | TeN
 26  3,1  | TiN
 26  3,1  | ToN
 26  3,4  | eF
 25  7,6  | FIERi
 25  7,6  | FiERI
 25  3,1  | NIS
 25  3,1  | NIT
 25  3,4  | eNS
 25  1,11 - sINS
 25  1,11 - sNIT
 25  1,11 - sTIRS
 24  3,8  | LIFe
 24  3,8  | LIFo
 24  3,8  | LIFt
 24  3,8  | LIeF
 24  3,7  | SLINe
 24  3,7  | SLINg
 24  3,7  | SLINk
 24  3,7  | SLIRT
 23  3,1  | FId
 23  3,1  | FIe
 23  3,1  | FIg
 23  3,1  | FIn
 23  3,1  | FIp
 23  3,1  | FIr
 23  3,1  | FIt
 23  4,9  - FoHN
 23  8,9  - INTR
 23  3,3  | ReS
 23  3,3  | ReT
 23  7,3  | SToNIER
 23  3,3  | SeT
 23  1,2  - aDRIFT
 22  1,10 - CRaFTS
 22  1,10 - CRoFTS
 22  1,10 - ClIFTS
 22  5,6  - FORINTS
 22  4,6  - FRONTIS
 22  3,5  | Fa
 22  3,5  | Fu
 22  3,2  | IRe
 22  3,2  | ISe
 22  6,7  - KNIFeR
 22  6,7  - KNIFeS
 22  3,3  | Ne
 22  3,1  | RIT
 22  3,1  | SIR
 22  3,1  | SIT
 22  3,5  | ShILF
 22  3,1  | TIS
 22  1,11 - sIN
 22  1,11 - sIRS
 22  1,11 - sIST
 22  1,11 - sITS
 22  1,11 - sRIS
 22  1,11 - sTIR
 21  6,7  - KNIFe
 21  3,8  | LINS
 21  3,8  | LINT
 21  3,8  | LaFT
 21  3,8  | LeFT
 21  3,8  | LeIF
 21  3,8  | LiFT
 21  3,8  | LoFT
 21  3,1  | NaR
 21  3,1  | NaT
 21  3,1  | NeT
 21  3,1  | NiS
 21  3,1  | NiT
 21  3,1  | NoR
 21  3,1  | NoS
 21  3,1  | NoT
 21  3,7  | SLIRt
 21  3,7  | SLITe
 21  3,7  | SLITs
 21  3,7  | SLIeR
 21  3,7  | SLIpT
 21  3,7  | SLIrT
 21  3,7  | SLaIN
 21  3,7  | SLaNT
 21  3,7  | SLeNT
 21  7,4  | TaNIER
 21  7,4  | TiNIER
 21  7,4  | ToNIER
 21  3,7  | aLTIN
 21  7,3  | aNTSIER
 21  3,7  | cLINT
 21  3,7  | eLSIN
 21  3,4  | eST
 21  3,7  | fLINT
 21  3,7  | gLINT
 20  1,10 - CoNF
 20  1,10 - CoNSIST
 20  2,2  - DISFeN
 20  2,2  - DRIFTS
 20  2,2  - DRyFIST
 20  5,6  - FORINT
 20  5,6  - FORINTs
 20  5,6  - FORINtS
 20  5,6  - FORTIN
 20  5,6  - FOReSIN
 20  5,6  - FORiNTS
 20  5,6  - FOrINTS
 20  4,6  - FRONTIs
 20  4,6  - FRONTeS
 20  4,6  - FRONTiS
 20  4,6  - FRONtIS
 20  4,6  - FlORINS
 20  7,5  | FrIER
 20  4,6  - FrONTIS
 20  8,9  - INRo
 20  8,9  - INSp
 20  8,9  - INTa
 20  8,9  - INTl
 20  8,9  - INTo
 20  8,9  - INTr
 20  8,9  - INcR
 20  8,9  - INiT
 20  8,9  - INkS
 20  8,9  - INnS
 20  8,9  - INtR
 20  8,9  - INvT
 20  8,9  - ISNT
 20  3,5  | NaILS
 20  3,5  | NoILS
 20  7,4  | NoSIER
 20  3,5  | NuRLS
 20  1,11 - SI
 20  5,6  - SOFTNeR
 20  4,6  - STONIFy
 20  7,3  | SuRFIE
 20  7,4  | TINiER
 20  7,3  | TRoFIE
 20  4,9  - TaHSIN
 19  6,7  - KRaFTS
 19  1,11 - Sh
 19  1,11 - Si
 19  1,11 - So
 19  3,5  | SuNLIT
 19  3,1  | aIR
 19  3,1  | aIS
 19  3,1  | aIT
 19  3,1  | bIS
 19  3,1  | bIT
 19  3,1  | cIR
 19  3,1  | cIS
 19  3,1  | cIT
 19  3,1  | dIR
 19  3,1  | dIS
 19  3,1  | dIT
 19  3,1  | eIR
 19  3,1  | fIR
 19  3,1  | fIT
 19  3,1  | gIS
 19  3,1  | gIT
 19  3,1  | hIR
 19  3,1  | hIS
 19  3,1  | hIT
 19  8,9  - iNIT
 19  8,9  - iNTR
 19  3,1  | kIT
 19  3,1  | lIR
 19  3,1  | lIS
 19  3,1  | lIT
 19  3,1  | mIR
 19  3,1  | mIS
 19  3,1  | mIT
 19  3,1  | nIS
 19  3,1  | nIT
 19  3,1  | pIR
 19  3,1  | pIS
 19  3,1  | pIT
 19  3,1  | qIS
 19  3,1  | rIT
 19  3,1  | sIR
 19  1,11 - sIR
 19  3,1  | sIS
 19  1,11 - sIS
 19  3,1  | sIT
 19  1,11 - sIT
 19  1,11 - sRI
 19  1,11 - sSI
 19  1,11 - sTR
 19  3,1  | tIS
 19  3,1  | tIT
 19  3,1  | uIT
 19  3,1  | vIS
 19  3,1  | wIR
 19  3,1  | wIS
 19  3,1  | wIT
 19  3,1  | xIS
 19  3,1  | yIS
 19  3,1  | zIT
 18  1,10 - CFI
 18  1,10 - CFS
 18  1,10 - CRaNTS
 18  1,10 - CTF
 18  1,10 - CaIRNS
 18  1,10 - CaRF
 18  1,10 - ChINTS
 18  1,10 - ClINTS
 18  1,10 - CoFT
 18  1,10 - CoIF
 18  1,10 - CoISNS
 18  1,10 - CoRF
 18  1,10 - CoSINS
 18  1,10 - CuIF
 18  1,10 - CuRF
 18  1,10 - CuTINS
 18  2,2  - DRIFT
 18  2,2  - DRIFTs
 18  2,2  - DRIFTy
 18  2,2  - DRIFtS
 18  2,2  - DRaFTS
 18  2,2  - DRiFTS
 18  2,2  - DrIFTS
 18  3,1  | FI
 18  4,4  | FIRkINS
 18  4,4  | FISTINg
 18  4,4  | FIbRINS
 18  5,6  - FOISTeR
 18  5,6  - FOISoN
 18  5,6  - FONTeS
 18  5,6  - FORINt
 18  5,6  - FORInTS
 18  5,6  - FORNIx
 18  5,6  - FORTIS
 18  5,6  - FORTIeS
 18  5,6  - FORTiN
 18  5,6  - FORiNT
 18  5,6  - FORmIN
 18  5,6  - FORtIN
 18  5,6  - FOrINT
 18  5,6  - FOrTIN
 18  5,6  - FOuNTS
 18  7,5  | FRIEr
 18  4,4  | FRISIaN
 18  8,4  | FRISSoN
 18  4,6  - FROnTIS
 18  4,6  - FlORIST
 18  8,2  | INFeSTS
 18  6,7  - KRaFT
 18  6,7  - KaIFS
 18  3,8  | LINa
 18  3,8  | LINd
 18  3,8  | LINe
 18  3,8  | LINg
 18  3,8  | LINk
 18  3,8  | LINn
 18  3,8  | LINo
 18  3,8  | LINs
 18  3,8  | LINt
 18  3,8  | LINy
 18  3,8  | LIST
 18  3,8  | LITS
 18  3,8  | LIeN
 18  3,8  | LIiN
 18  3,8  | LImN
 18  3,8  | LInN
 18  3,8  | LIoN
 18  5,6  - NOTIFy
 18  3,5  | NaIL
 18  3,5  | NaTL
 18  3,5  | NoIL
 18  3,5  | NuRL
 18  6,6  - OFTeNS
 18  6,6  - ORNIFy
 18  3,1  | RaS
 18  3,1  | RaT
 18  3,3  | Re
 18  3,1  | ReS
 18  4,10 - ReSIFTS
 18  3,1  | ReT
 18  3,1  | RiT
 18  3,1  | RoS
 18  3,1  | RoT
 18  7,6  | SIER
 18  3,7  | SLaIT
 18  3,7  | SLaRT
 18  3,7  | SLiRT
 18  3,7  | SLuIT
 18  6,10 - SNIFT
 18  6,10 - SNIFTy
 18  6,10 - SNIFfS
 18  6,10 - SNIfFS
 18  5,6  - SOFTeN
 18  4,6  - STORIFy
 18  3,5  | STaLIN
 18  3,1  | SaT
 18  3,1  | SeR
 18  3,1  | SeT
 18  3,1  | SiR
 18  3,1  | SiT
 18  3,1  | SoT
 18  5,6  - TOFoRN
 18  5,6  - TONIFy
 18  3,1  | TaR
 18  3,1  | TaS
 18  3,3  | Te
 18  3,1  | TiS
 18  3,1  | ToR
 18  3,1  | ToS
 18  3,7  | aLIST
 18  3,7  | bLIRT
 18  3,7  | bLIST
 18  5,6  - cONFIT
 18  3,4  | eN
 18  3,7  | fLIRT
 18  3,7  | fLITS
 18  3,7  | gLIST
 18  5,6  - gONIFS
 18  7,5  | oSIER
 18  4,6  - pROFITS
 18  3,7  | sLIRT
 18  3,7  | sLITS
 17  2,8  | ANc
 17  7,6  | FIE
 17  8,4  | FINeST
 17  4,4  | FIRNI
 17  8,4  | FIRNS
 17  4,4  | FIRkIN
 17  4,4  | FIbRIN
 17  4,4  | FIoRIN
 17  4,4  | FeSTIN
 17  4,4  | FoRTIN
 17  4,4  | FuRNIT
 17  4,4  | FuSTIN
 17  3,2  | IN
 17  8,9  - IRaN
 17  8,9  - IRoN
 17  8,9  - ISNt
 17  8,9  - ISdN
 17  8,9  - ITeN
 17  6,7  - KaIF
 17  3,1  | NIp
 17  3,1  | NIs
 17  3,1  | NIt
 17  1,3  - PERFINS
 17  3,6  | RaLF
 17  3,6  | RoLF
 17  8,2  | SIFTeRS
 17  7,2  | STaRNIE
 17  3,6  | SeLF
 17  7,5  | ShIER
 17  7,5  | SpIER
 17  3,5  | TRILlS
 17  7,5  | TrIER
 17  7,5  | TwIER
 16  2,8  | AScI
 16  1,4  - AXINg
 16  1,4  - AXoNS
 16  1,10 - CFd
 16  1,10 - CFh
 16  1,10 - CFi
 16  1,10 - CFm
 16  1,10 - CFs
 16  1,10 - CISTuS
 16  1,10 - CITRuS
 16  1,10 - CITeRS
 16  1,10 - CITeSS
 16  1,10 - CRIN
 16  1,10 - CRISeS
 16  1,10 - CRISiS
 16  1,10 - CRISpS
 16  1,10 - CRaSIS
 16  1,10 - CReSTS
 16  1,10 - CRiSIS
 16  1,10 - CRuSTS
 16  1,10 - CaF
 16  1,10 - CdF
 16  1,10 - CeRTIS
 16  1,10 - CtF
 16  1,10 - CuRTIS
 16  1,10 - CySTIS
 16  2,2  - DISTuRN
 16  2,2  - DRIFt
 16  2,2  - DRaFT
 16  2,2  - DRiFT
 16  2,2  - DeFIS
 16  2,2  - DrIFT
 16  8,4  | FINdS
 16  8,4  | FINeS
 16  8,4  | FINiS
 16  8,4  | FINkS
 16  8,4  | FINnS
 16  4,4  | FISTIc
 16  8,4  | FISTS
 16  8,4  | FInNS
 16  4,4  | FIrNI
 16  8,4  | FIrNS
 16  5,6  - FOISTs
 16  5,6  - FOISTy
 16  5,6  - FOITeR
 16  5,6  - FOIsTS
 16  5,6  - FORInT
 16  5,6  - FORSeT
 16  5,6  - FORTIn
 16  5,6  - FORTIs
 16  5,6  - FORTeS
 16  5,6  - FORTiS
 16  5,6  - FORbIT
 16  5,6  - FOReST
 16  5,6  - FORfIT
 16  5,6  - FORpIT
 16  5,6  - FORrIT
 16  5,6  - FORtIS
 16  5,6  - FOSITe
 16  5,6  - FOSTeR
 16  5,6  - FOrRIT
 16  5,6  - FOrTIS
 16  4,4  | FRISIi
 16  8,4  | FRISS
 16  8,4  | FRITS
 16  8,4  | FRaIST
 16  4,4  | FRiSII
 16  8,4  | FRoNS
 16  8,4  | FSIeST
 16  5,10 - FSIeST
 16  8,4  | FaINS
 16  4,4  | FaNTI
 16  8,4  | FeRNS
 16  8,4  | FiNIS
 16  4,4  | FiRNI
 16  8,4  | FiRNS
 16  8,4  | FoINS
 16  8,4  | FoNTS
 16  4,4  | FoRTIS
 16  8,4  | FuNIS
 16  6,7  - KNITS
 16  1,6  | MAGICS
 16  6,6  - OFTeN
 16  5,6  - ROSbIF
 16  6,10 - SIFTS
 16  6,10 - SIFTeR
 16  6,10 - SNIFf
 16  6,10 - SNIFt
 16  6,10 - SNIfF
 16  6,10 - SNiFT
 16  5,6  - SOFTIe
 16  5,6  - SOFTeR
 16  5,6  - SOFfIT
 16  5,6  - SOfFIT
 16  6,10 - STIFfS
 16  3,5  | STILb
 16  3,5  | STILe
 16  3,5  | STILl
 16  3,5  | STILt
 16  6,10 - STIfFS
 16  6,10 - STRIFe
 16  6,10 - STRIFt
 16  3,5  | STyLI
 16  4,7  - SaKTI
 16  6,10 - SeRIFS
 16  6,10 - ShIFTS
 16  6,10 - ShRIFT
 16  7,6  | SiER
 16  3,5  | StILT
 16  6,10 - StRIFT
 16  6,10 - SwIFTS
 16  6,10 - SyFTN
 16  3,5  | TRILl
 16  3,5  | TaILS
 16  3,5  | ToILS
 16  8,3  | aFRITS
 16  7,6  | dIER
 16  5,10 - eSTRIF
 16  5,6  - fORFIT
 16  8,9  - hINS
 16  8,9  - hINT
 16  8,9  - hISN
 16  8,9  - iSNT
 16  5,6  - mOTIFS
 16  8,9  - oINT
 16  7,6  | pIER
 16  7,6  | rIER
 16  7,6  | sIER
 15  1,4  - AXoN
 15  5,3  | FIRN
 15  7,3  | FIRN
 15  8,4  | FIReS
 15  8,4  | FIRmS
 15  4,4  | FIRnI
 15  8,4  | FIRnS
 15  8,4  | FIScS
 15  8,4  | FIStS
 15  8,4  | FIaRS
 15  8,4  | FIaTS
 15  4,4  | FIeRI
 15  8,4  | FIsTS
 15  8,4  | FRIeS
 15  8,4  | FRIgS
 15  8,4  | FRIsS
 15  8,4  | FRItS
 15  8,4  | FRaSS
 15  8,4  | FRaTS
 15  8,4  | FReSS
 15  8,4  | FReTS
 15  8,4  | FRiSS
 15  8,4  | FRiTS
 15  7,6  | FaE
 15  8,4  | FaIRS
 15  8,4  | FaITS
 15  4,4  | FaRSI
 15  8,4  | FaRTS
 15  4,4  | FaSTI
 15  8,4  | FaSTS
 15  7,4  | FeRIE
 15  8,4  | FeTIS
 15  7,6  | FiE
 15  8,4  | FiSTS
 15  8,4  | FlITS
 15  7,4  | FlRIE
 15  8,4  | FoRTS
 15  7,4  | FoSIE
 15  8,4  | FrISS
 15  8,4  | FrITS
 15  3,9  - IF
 15  5,1  | INFeRS
 15  7,1  | INFeRS
 15  5,1  | INFeST
 15  1,9  - INIT
 15  6,7  - KNISh
 15  6,7  - KNIT
 15  6,7  - KNITs
 15  6,7  - KRINa
 15  6,7  - KRIToN
 15  3,8  | LIRa
 15  3,8  | LIRe
 15  3,8  | LISa
 15  3,8  | LISe
 15  3,8  | LISh
 15  3,8  | LISk
 15  3,8  | LISp
 15  3,8  | LISs
 15  3,8  | LISt
 15  3,8  | LITe
 15  3,8  | LITh
 15  3,8  | LITi
 15  3,8  | LITs
 15  3,8  | LITu
 15  3,8  | LITz
 15  3,8  | LIaR
 15  3,8  | LIaS
 15  3,8  | LIbR
 15  3,8  | LIbS
 15  3,8  | LIdS
 15  3,8  | LIeR
 15  3,8  | LIeS
 15  3,8  | LIfT
 15  3,8  | LIlT
 15  3,8  | LInS
 15  3,8  | LInT
 15  3,8  | LIpS
 15  3,8  | LIsS
 15  3,8  | LIsT
 15  3,8  | LItS
 15  3,8  | LaIN
 15  3,8  | LaNT
 15  3,8  | LaRN
 15  3,8  | LeNS
 15  3,8  | LeNT
 15  3,8  | LiIN
 15  3,8  | LiNS
 15  3,8  | LiNT
 15  3,8  | LoIN
 15  3,8  | LoRN
 15  3,8  | LuNT
 15  3,6  | NILS
 15  1,1  | NIPA
 15  1,3  - PERFIN
 15  1,3  - PERFINs
 15  1,3  - PERFInS
 15  1,3  - PERFiNS
 15  1,3  - PErFINS
 15  7,2  | SNIfF
 15  7,5  | TRIEr
 15  3,2  | aN
 15  3,2  | eN
 15  3,2  | iN
 15  3,2  | oN
 15  5,1  | uNFITS
 15  7,1  | uNFITS
 14  2,8  | ASh
 14  1,4  - AXITeS
 14  1,10 - CINe
 14  1,10 - CINq
 14  1,10 - CIST
 14  1,10 - CIoN
 14  1,10 - CRIS
 14  1,10 - CRIT
 14  1,10 - CRTS
 14  1,10 - CRaN
 14  1,10 - CRiN
 14  1,10 - CTN
 14  1,10 - CaIN
 14  1,10 - CaNS
 14  1,10 - CaNT
 14  1,10 - CaRN
 14  1,10 - CeNT
 14  1,10 - CeRN
 14  1,10 - ChIN
 14  1,10 - ClIN
 14  1,10 - CoIN
 14  1,10 - CoNI
 14  1,10 - CoNS
 14  1,10 - CoNT
 14  1,10 - CoRN
 14  1,10 - CrIN
 14  1,10 - CuNT
 14  1,10 - CuRN
 14  2,2  - DINTS
 14  2,2  - DINaRS
 14  2,2  - DINeRS
 14  2,2  - DIRTeN
 14  2,2  - DISTN
 14  2,2  - DRINkS
 14  2,2  - DRaINS
 14  2,2  - DReINT
 14  2,2  - DeSTIN
 14  2,2  - DuSTIN
 14  5,3  | FINS
 14  7,3  | FINS
 14  5,3  | FInN
 14  7,3  | FInN
 14  5,3  | FIrN
 14  7,3  | FIrN
 14  5,3  | FReN
 14  7,3  | FReN
 14  3,1  | Fa
 14  4,9  - FaH
 14  5,3  | FaIN
 14  7,3  | FaIN
 14  3,1  | Fe
 14  5,3  | FeRN
 14  7,3  | FeRN
 14  3,1  | Fi
 14  5,3  | FiRN
 14  7,3  | FiRN
 14  4,9  - FoH
 14  5,3  | FoIN
 14  7,3  | FoIN
 14  5,2  | IFiNT
 14  5,9  - IHS
 14  4,10 - INSTaRS
 14  4,10 - INSeRTS
 14  4,6  - IRONiST
 14  8,9  - IReS
 14  8,9  - IRiS
 14  8,9  - IRkS
 14  4,6  - ISOTRoN
 14  8,9  - ISTh
 14  8,9  - ISnT
 14  8,9  - ITSy
 14  8,9  - ITeR
 14  8,9  - ITyS
 14  8,9  - InNS
 14  8,9  - IoNS
 14  8,9  - IsNT
 14  6,7  - KNItS
 14  6,7  - KNaRS
 14  6,7  - KNiTS
 14  6,7  - KNoIT
 14  6,7  - KNoTS
 14  6,7  - KNuRS
 14  6,7  - KRISTi
 14  6,7  - KRaNS
 14  6,7  - KaINS
 14  4,4  | NIFTIeR
 14  4,4  | NIFTIeS
 14  3,6  | NILlS
 14  3,6  | NILoT
 14  4,4  | NITRIFy
 14  7,3  | NIfF
 14  5,6  - NORITeS
 14  5,6  - NOSTRIl
 14  3,5  | Na
 14  7,3  | NaIF
 14  7,3  | NeIF
 14  3,5  | No
 14  3,5  | Nu
 14  6,6  - OFTeR
 14  1,3  - PENSTeR
 14  1,3  - PENtRIT
 14  1,3  - PERSIaN
 14  1,3  - PERTaINS
 14  1,3  - PESTIFy
 14  1,3  - PETRIFy
 14  7,6  | RIEm
 14  7,6  | RIEr
 14  5,1  | RIFeST
 14  3,1  | RIa
 14  3,1  | RId
 14  3,1  | RIe
 14  3,1  | RIg
 14  3,1  | RIn
 14  3,1  | RIp
 14  3,1  | RIt
 14  5,1  | ReFITS
 14  7,1  | ReFITS
 14  7,6  | SIEr
 14  7,1  | SIFTeR
 14  6,10 - SIFTs
 14  6,10 - SIFtS
 14  4,10 - SISTReN
 14  4,10 - SISTeRN
 14  3,1  | SIa
 14  3,1  | SIe
 14  3,1  | SIg
 14  3,1  | SIn
