 38  4,8  - JoNGS
 14  4,6  - wJC
 13  3,7  - FLaIN
 13  3,8  - FLaNS
 13  3,8  - GLeNN
 13  3,8  - GLyNN
 13  4,8  - GeNL
 13  4,8  - GiNN
 13  3,7  - GoNIF
 13  4,8  - GuNL
 13  5,7  - JILl
 13  5,7  - JILt
 13  5,7  - JIN
 13  5,7  - JINa
 13  5,7  - JINg
 13  5,7  - JINk
 13  5,7  - JINn
 13  5,7  - JINs
 13  5,7  - JINx
 13  5,7  - JIlL
 13  5,7  - JInN
 13  4,7  - JaIL
 13  4,7  - JaIN
 13  3,10 - JiNS
 13  4,7  - JoIN
 13  3,10 - JoLS
 13  5,8  - LNdG
 13  4,8  - LiNNS
 13  2,7  - SeLFING
 13  3,7  - SuJI
 13  4,7  - dJIN
 13  5,7  - mIJL
 12  5,7  - FINGaL
 12  5,7  - FINaLS
 12  4,7  - FLING
 12  4,7  - FLINGs
 12  4,7  - FLINGy
 12  4,7  - FLInGS
 12  3,8  - FLaN
 12  3,8  - FLoN
 12  4,7  - FeIGNS
 12  3,7  - FeLIS
 12  3,7  - FiNIS
 12  4,7  - FlINGS
 12  3,7  - FuNIS
 12  3,7  - FuSIL
 12  4,7  - GLIFfS
 12  4,7  - GLIfFS
 12  3,8  - GLaNS
 12  3,8  - GLeNS
 12  4,8  - GeNS
 12  4,8  - GiNS
 12  4,8  - GuNS
 12  6,7  - INGuLF
 12  5,7  - JISm
 12  5,7  - JIbS
 12  5,7  - JIgS
 12  5,7  - JInS
 12  5,8  - JNd
 12  3,10 - JaSS
 12  4,10 - JaSS
 12  3,10 - JeSS
 12  4,10 - JeSS
 12  3,10 - JoSS
 12  4,10 - JoSS
 12  5,7  - LIaNGS
 12  4,9  - LiQ
 12  4,9  - LoQ
 12  6,8  - NaGS
 12  6,8  - NoGS
 12  3,8  - SLaNG
 12  3,8  - SLiNG
 12  3,8  - SLuNG
 12  5,8  - SNaG
 12  5,8  - SNiG
 12  5,8  - SNoG
 12  5,8  - SNuG
 12  5,9  - SQq
 12  5,5  | StG
 12  4,9  - eSQ
 12  5,8  - iNFL
 11  5,7  - FINaL
 11  4,7  - FLINgS
 11  4,7  - FLINtS
 11  3,6  - FLiCS
 11  3,6  - FLoCS
 11  5,7  | Fa
 11  7,7  | Fa
 11  5,5  | FcS
 11  7,5  | FcS
 11  5,7  | Fe
 11  7,7  | Fe
 11  5,7  | Fi
 11  7,7  | Fi
 11  3,7  - FiLI
 11  3,7  - FiNI
 11  7,5  | FpS
 11  5,7  | Fu
 11  7,7  | Fu
 11  2,7  - GLaNIS
 11  3,8  - GLeN
 11  3,8  - GLyN
 11  4,8  - GaN
 11  4,8  - GeN
 11  4,8  - GiN
 11  4,8  - GoN
 11  4,8  - GuN
 11  4,8  - GyN
 11  6,7  - INFL
 11  6,7  - INGLeS
 11  5,7  - JIb
 11  5,7  - JIg
 11  5,7  - JIm
 11  5,7  - JIn
 11  4,7  - JaI
 11  4,10 - JuS
 11  5,7  - LIFeN
 11  5,7  - LIGaNS
 11  5,7  - LIaNG
 11  4,8  - LaNG
 11  3,7  - LaSING
 11  4,8  - LeNG
 11  4,8  - LiNG
 11  3,7  - LoGINS
 11  4,8  - LoNG
 11  3,7  - LoSING
 11  4,8  - LuNG
 11  3,7  - LySING
 11  6,8  - NaG
 11  6,8  - NbG
 11  6,8  - NiG
 11  4,8  - NiNG
 11  6,8  - NiNG
 11  6,8  - NoG
 11  4,8  - NoNG
 11  6,8  - NoNG
 11  6,9  - QiS
 11  6,9  - QrS
 11  6,9  - QtS
 11  5,6  - SCaLF
 11  5,7  - SINGLe
 11  5,7  - SINGLy
 11  4,9  - SeQ
 11  4,9  - SqQ
 11  4,9  - SuQ
 11  5,8  - eNGL
 11  4,7  - tJI
 11  4,7  - uJI
 10  6,6  - CLeF
 10  6,6  - CLoF
 10  6,6  - CaLF
 10  6,6  - CoNF
 10  5,7  - FINGu
 10  4,7  - FLInG
 10  3,6  - FLiC
 10  3,6  - FLoC
 10  4,7  - FeIGN
 10  4,7  - FlING
 10  2,7  - FuNGI
 10  5,7  - GIFtS
 10  4,7  - GLIFf
 10  4,7  - GLINtS
 10  4,7  - GLIfF
 10  6,7  - INGLe
 10  6,7  - INGLu
 10  5,7  - LIGaN
 10  5,7  - LINGS
 10  4,8  - LiNN
 10  3,7  - LoGIN
 10  4,8  - LuNN
 10  4,7  - LyINGS
 10  4,8  - LyNN
 10  5,7  - NIGeL
 10  6,9  - Qh
 10  6,9  - Qi
 10  5,7  - SINFuL
 10  3,7  - SLuING
 10  3,7  - SeLING
 10  3,7  - SoLING
 10  3,7  - SuLING
 10  3,7  - SyLING
 10  4,7  - aLIGNS
 10  4,7  - cLINGS
 10  3,7  - eLFINS
 10  4,7  - fLINGS
 10  4,7  - sLINGS
  9  6,6  - CFS
  9  6,6  - CLaG
  9  6,6  - CLeG
  9  6,6  - CLoG
  9  6,6  - CaGN
  9  6,6  - CoNG
  9  5,6  - FCS
  9  5,7  - FIGS
  9  5,7  - FILeS
  9  5,7  - FILlS
  9  5,7  - FILmS
  9  5,7  - FINdS
  9  5,7  - FINeS
  9  5,7  - FINiS
  9  5,7  - FINkS
  9  5,7  - FINnS
  9  5,7  - FIlLS
  9  5,7  - FInNS
  9  5,7  - FIrNS
  9  4,7  - FLINg
  9  4,7  - FLINt
  9  3,6  - FaSC
  9  3,8  - FiNNS
  9  3,6  - FiSC
  9  4,7  - FrIGS
  9  2,7  - FuNLI
  9  3,6  - FuSC
  9  5,7  - GISeL
  9  4,7  - GLINSe
  9  2,8  - GLeNN
  9  5,4  | GLt
  9  3,6  - GLyC
  9  2,8  - GLyNN
  9  3,7  - GaLI
  9  5,7  | Gi
  9  5,7  | Go
  9  3,7  - GoLI
  9  6,7  - ISLiNG
  9  6,7  - ISiNG
  9  6,7  - InFL
  9  5,7  - LIFtS
  9  5,7  - LIGNeS
  9  5,7  - LINGaS
  9  3,7  - LeGIS
  9  4,8  - LeNS
  9  4,8  - LiNS
  9  3,7  - LoGIS
  9  2,7  - LuNGIS
  9  5,7  - NIFLe
  9  6,8  - NiLS
  9  3,7  - NoSIG
  9  4,8  - NuNS
  9  6,8  - NuNS
  9  5,6  - SCF
  9  5,6  - SCFh
  9  5,6  - SCFm
  9  5,7  - SIGNaL
  9  5,7  - SIGiL
  9  4,7  - SLING
  9  4,7  - SLINGe
  9  4,7  - SLINGs
  9  3,8  - SLoN
  9  2,7  - SaNGIL
  9  3,7  - aLFIN
  9  3,7  - aLGINS
  9  3,7  - eLFIN
  9  3,7  - iSLING
  8  6,6  - CFd
  8  6,6  - CFh
  8  6,6  - CFi
  8  6,6  - CFm
  8  6,6  - CFs
  8  6,6  - CGS
  8  6,6  - CLaN
  8  6,6  - CLiN
  8  6,6  - CLoN
  8  6,6  - CaF
  8  6,6  - CdF
  8  6,6  - CoGS
  8  6,6  - CtF
  8  5,6  - FCp
  8  5,6  - FCs
  8  5,6  - FCy
  8  5,7  - FIG
  8  5,7  - FIGo
  8  5,7  - FIGs
  8  5,7  - FILS
  8  5,7  - FINS
  8  4,7  - FLISk
  8  4,7  - FLIcS
  8  4,7  - FLIeS
  8  4,7  - FLIpS
  8  4,7  - FLItS
  8  3,10 - FLoSS
  8  4,6  - FaC
  8  3,10 - FaGS
  8  4,7  - FaILS
  8  4,7  - FaINS
  8  4,6  - FeC
  8  3,10 - FeGS
  8  3,10 - FiGS
  8  3,8  - FiNN
  8  3,10 - FoGS
  8  4,7  - FoILS
  8  4,7  - FoINS
  8  7,5  | Fp
  8  4,7  - FrIG
  8  3,10 - FuGS
  8  5,7  - GIF
  8  5,7  - GIFt
  8  5,7  - GILdS
  8  5,7  - GILeS
  8  5,7  - GILlS
  8  5,7  - GILtS
  8  5,7  - GINkS
  8  5,7  - GIlLS
  8  5,7  - GIrLS
  8  5,7  - GIrNS
  8  4,7  - GLINk
  8  4,7  - GLINt
  8  5,8  - GNuS
  8  6,7  - INFoS
  8  6,7  - ISoLN
  8  5,7  - LIGNe
  8  5,7  - LIGaS
  8  5,7  - LING
  8  5,7  - LINGa
  8  5,7  - LINGe
  8  5,7  - LINGo
  8  5,7  - LINGs
  8  5,7  - LINGy
  8  5,7  - LInGS
  8  4,8  - LaN
  8  2,7  - LaNGI
  8  4,8  - LeN
  8  3,7  - LeNIS
  8  4,8  - LiN
  8  4,6  - LoCN
  8  2,7  - LuNGI
  8  4,7  - LyING
  8  4,8  - LyN
  8  3,7  - LySIN
  8  3,7  - NGaI
  8  5,7  - NIGhS
  8  4,7  - NaIFS
  8  4,8  - NaN
  8  6,8  - NaN
  8  4,7  - NeIFS
  8  6,8  - NiL
  8  6,8  - NoL
  8  4,8  - NoN
  8  6,8  - NoN
  8  6,8  - NuL
  8  4,8  - NuN
  8  6,8  - NuN
  8  5,6  - SCaG
  8  5,6  - SCoG
  8  5,6  - SCuG
  8  5,7  - SILeN
  8  5,7  - SINaL
  8  3,7  - SLuIG
  8  4,7  - SNIFf
  8  4,7  - SNIFt
  8  4,7  - SNIfF
  8  4,8  - SaNG
  8  4,7  - ShILF
  8  3,7  - SiGIL
  8  4,8  - SiNG
  8  4,8  - SoNG
  8  4,8  - SuNG
  8  3,7  - aLGIN
  8  4,7  - aLIFS
  8  4,7  - aLIGN
  8  5,6  - bCF
  8  4,7  - cLING
  8  5,7  - dINGS
  8  5,8  - eNGS
  8  4,7  - fLING
  8  5,6  - hCF
  8  4,6  - iNCL
  8  5,7  - kINGS
  8  4,7  - kLING
  8  5,7  - lINGS
  8  5,6  - mCF
  8  5,6  - pCF
  8  4,6  - pFC
  8  5,7  - pINGS
  8  5,7  - rINGS
  8  5,6  - sCF
  8  5,7  - sIGNS
  8  5,7  - sINGS
  8  4,7  - sLING
  8  5,7  - tINGS
  8  5,7  - wINGS
  8  5,7  - zINGS
  7  6,6  - CGs
  7  6,6  - CLoS
  7  6,6  - CaG
  7  6,6  - CaLS
  7  6,6  - CaNS
  7  6,6  - CdG
  7  6,6  - ChG
  7  6,6  - CiG
  7  6,6  - CoG
  7  6,6  - CoLS
  7  6,6  - CoNS
  7  6,6  - CtG
  7  5,7  - FIL
  7  5,7  - FILa
  7  5,7  - FILe
  7  5,7  - FILi
  7  5,7  - FILl
  7  5,7  - FILm
  7  5,7  - FILo
  7  5,7  - FILs
  7  5,7  - FILt
  7  5,7  - FIN
  7  5,7  - FINd
  7  5,7  - FINe
  7  5,7  - FINi
  7  5,7  - FINk
  7  5,7  - FINn
  7  5,7  - FINo
  7  5,7  - FINs
  7  5,7  - FIeL
  7  5,7  - FIlL
  7  5,7  - FInN
  7  5,7  - FIrN
  7  4,7  - FLIc
  7  4,7  - FLIp
  7  4,7  - FLIt
  7  4,7  - FLIx
  7  3,10 - FLuS
  7  4,7  - FaIL
  7  4,7  - FaIN
  7  3,10 - FaNS
  7  4,7  - FeIL
  7  3,10 - FeLS
  7  3,10 - FeNS
  7  3,10 - FiLS
  7  3,10 - FiNS
  7  4,7  - FoIL
  7  4,7  - FoIN
  7  3,10 - FoNS
  7  3,10 - FuNS
  7  5,7  - GILS
  7  5,7  - GILSe
  7  5,7  - GINS
  7  5,7  - GISLa
  7  4,7  - GLIS
  7  4,7  - GLISk
  7  4,7  - GLISs
  7  4,7  - GLISt
  7  4,7  - GLImS
  7  4,7  - GLIsS
  7  3,10 - GLaSS
  7  3,10 - GLiSS
  7  3,10 - GLoSS
  7  4,7  - GaINS
  7  3,8  - GiNN
  7  4,7  - GrINS
  7  4,6  - GtC
  7  6,7  - IGLuS
  7  6,7  - IGNiS
  7  6,7  - INF
  7  6,7  - INFl
  7  6,7  - INFo
  7  6,7  - INcL
  7  6,7  - INfL
  7  6,7  - INtL
  7  5,7  - LIF
  7  5,7  - LIFe
  7  5,7  - LIFo
  7  5,7  - LIFt
  7  5,7  - LINeS
  7  5,7  - LINgS
  7  5,7  - LINkS
  7  5,7  - LINnS
  7  5,7  - LINoS
  7  5,7  - LINtS
  7  5,7  - LINuS
  7  5,7  - LIeF
  7  5,7  - LIeNS
  7  5,7  - LImNS
  7  5,7  - LInNS
  7  5,7  - LIoNS
  7  4,6  - LSC
  7  5,4  | LSc
  7  7,4  | LSc
  7  5,4  | LSt
  7  5,7  | La
  7  4,6  - LaCS
  7  4,7  - LeIF
  7  5,7  | Li
  7  3,8  - LiNNS
  7  5,7  | Lo
  7  5,7  | Lu
  7  5,7  - NIFe
  7  5,7  - NIFf
  7  5,7  - NILlS
  7  5,7  - NIeLS
  7  5,7  - NIfF
  7  5,7  - NIlLS
  7  5,7  - NIrLS
  7  3,6  - NSeC
  7  5,7  | Na
  7  7,7  | Na
  7  4,7  - NaIF
  7  5,7  | Ne
  7  7,7  | Ne
  7  4,7  - NeIF
  7  5,7  | Ni
  7  7,7  | Ni
  7  5,7  | No
  7  7,7  | No
  7  5,7  | Nu
  7  7,7  | Nu
  7  5,6  - SCaN
  7  5,6  - SCiL
  7  5,6  - SCuN
  7  5,7  - SIGLa
  7  5,7  - SIGN
  7  5,7  - SIGNa
  7  5,7  - SIGNs
  7  5,7  - SING
  7  5,7  - SINGe
  7  5,7  - SINGh
  7  5,7  - SINGs
  7  4,7  - SLInG
  7  3,7  - SLaIN
  7  5,4  | SLt
  7  4,7  - SNIG
  7  4,7  - SNIGs
  7  3,7  - SNaIL
  7  5,10 - SSiNG
  7  3,7  - SaFI
  7  3,6  - SdLC
  7  2,7  - SeGNI
  7  6,10 - SeLF
  7  2,7  - SeNGI
  7  4,7  - SlING
  7  4,7  - SoIGN
  7  4,7  - SsING
  7  4,7  - StING
  7  3,7  - SuFI
  7  4,7  - SuING
  7  3,7  - SuNIL
  7  4,8  - SuNN
  7  4,7  - SwING
  7  3,6  - SyNC
  7  4,7  - aLIF
  7  4,7  - eNIF
  7  3,7  - iGNIS
  7  5,8  - iNNS
  7  4,7  - iSING
  7  5,7  - kILNS
  7  5,6  - mCG
  7  4,7  - sNIGS
  7  4,7  - sSING
  7  3,7  - uGLIS
  7  4,6  - uNCS
  7  4,7  - uSING
  6  6,6  - CLi
  6  6,6  - CLk
  6  6,6  - CLo
  6  6,6  - CLr
  6  6,6  - CLy
  6  6,6  - CaL
  6  6,6  - CaN
  6  6,6  - ChN
  6  6,6  - CmL
  6  6,6  - CoL
  6  6,6  - CoN
  6  6,6  - CrL
  6  6,6  - CtN
  6  6,6  - CuL
  6  6,6  - CuN
  6  6,6  - CyL
  6  5,7  - FISc
  6  5,7  - FISe
  6  5,7  - FISh
  6  5,7  - FISk
  6  5,7  - FISt
  6  5,7  - FIbS
  6  5,7  - FIdS
  6  5,7  - FIgS
  6  5,7  - FIlS
  6  5,7  - FInS
  6  5,7  - FIrS
  6  5,7  - FItS
  6  3,10 - FaSS
  6  4,10 - FaSS
  6  4,7  - FeIS
  6  3,10 - FeSS
  6  4,10 - FeSS
  6  3,10 - FoSS
  6  4,10 - FoSS
  6  4,7  - FrIS
  6  3,10 - FuSS
  6  4,10 - FuSS
  6  5,7  - GIL
  6  5,7  - GILa
  6  5,7  - GILd
  6  5,7  - GILe
  6  5,7  - GILl
  6  5,7  - GILo
  6  5,7  - GILs
  6  5,7  - GILt
  6  5,7  - GIN
  6  5,7  - GINg
  6  5,7  - GINk
  6  5,7  - GINn
  6  5,7  - GINs
  6  5,7  - GIeN
  6  5,7  - GIlL
  6  5,7  - GInN
  6  5,7  - GIrL
  6  5,7  - GIrN
  6  4,7  - GLIa
  6  4,7  - GLIb
  6  4,7  - GLIm
  6  4,7  - GLIs
  6  3,10 - GLiS
  6  3,10 - GLoS
  6  5,8  - GNS
  6  4,10 - GNS
  6  3,10 - GNuS
  6  4,7  - GaIL
  6  4,7  - GaIN
  6  3,10 - GaLS
  6  4,7  - GeIN
  6  3,10 - GeLS
  6  3,10 - GeNS
  6  3,10 - GiLS
  6  3,10 - GiNS
  6  4,7  - GrIN
  6  3,10 - GuLS
  6  3,10 - GuNS
  6  6,7  - IFS
  6  6,7  - IGLu
  6  6,7  - IGN
  6  6,7  - INGa
  6  6,7  - INSoL
  6  6,7  - ISdN
  6  5,6  - LCd
  6  5,6  - LCm
  6  5,7  - LIG
  6  5,7  - LIGe
  6  5,7  - LINS
  6  5,7  - LInG
  6  4,6  - LaC
  6  3,10 - LaGS
  6  3,7  - LaSI
  6  3,10 - LeGS
  6  3,10 - LeSSN
  6  4,10 - LeSSN
  6  3,8  - LiNN
  6  4,6  - LoC
  6  3,10 - LoGS
  6  4,7  - LoINS
  6  4,6  - LsC
  6  4,6  - LuC
  6  3,10 - LuGS
  6  3,8  - LuNN
  6  4,6  - LyC
  6  3,8  - LyNN
  6  5,7  - NIG
  6  5,7  - NIGh
  6  5,7  - NILS
  6  5,7  - NInG
  6  5,7  - NIoG
  6  3,10 - NaGS
  6  4,7  - NaIG
  6  4,7  - NaILS
  6  3,7  - NaSI
  6  3,7  - NiSI
  6  3,10 - NoGS
  6  4,7  - NoILS
  6  5,7  - SIFe
  6  5,7  - SIFt
  6  4,7  - SLINe
  6  4,7  - SLINg
  6  4,7  - SLINk
  6  6,10 - SLaG
  6  6,10 - SLoG
  6  6,10 - SLuG
  6  4,7  - SNIrL
  6  6,10 - SNaG
  6  6,10 - SNiG
  6  6,10 - SNoG
  6  6,10 - SNuG
  6  6,10 - SaNG
  6  4,7  - SeIF
  6  3,8  - SiGN
  6  6,10 - SiGN
  6  6,10 - SiNG
  6  6,10 - SoNG
  6  4,7  - SpIF
  6  6,10 - StLG
  6  3,7  - SuGI
  6  6,10 - SuNG
  6  4,7  - aGIN
  6  4,6  - aNC
  6  4,7  - aNILS
  6  5,7  - bING
  6  5,8  - bNF
  6  5,7  - dIFS
  6  5,7  - dING
  6  3,7  - eLSIN
  6  3,10 - eNGS
  6  5,7  - gING
  6  5,6  - hCL
  6  5,7  - hING
  6  4,6  - iNC
  6  5,8  - iNF
  6  5,6  - jCL
  6  5,7  - jING
  6  5,7  - kIFS
  6  5,7  - kING
  6  5,7  - lING
  6  5,7  - mING
  6  5,7  - nING
  6  5,7  - pING
  6  5,7  - rIFS
  6  5,7  - rING
  6  5,7  - sIGN
  6  5,7  - sING
  6  4,7  - sNIG
  6  5,7  - tING
  6  3,7  - uGLI
  6  4,6  - uNC
  6  5,7  - wING
  6  5,6  - xCL
  6  5,7  - zING
  5  6,6  - CSc
  5  6,6  - CSi
  5  6,6  - CSk
  5  6,6  - CSp
  5  6,6  - CSt
  5  6,6  - CSw
  5  6,6  - CfS
  5  6,6  - CgS
  5  6,6  - ChS
  5  6,6  - CiS
  5  6,6  - CoS
  5  6,6  - CrS
  5  6,6  - CtS
  5  5,7  - FI
  5  5,7  - FIb
  5  5,7  - FId
  5  5,7  - FIe
  5  5,7  - FIg
  5  5,7  - FIl
  5  5,7  - FIn
  5  5,7  - FIp
  5  5,7  - FIr
  5  5,7  - FIt
  5  5,7  - FIx
  5  5,7  - FIz
  5  4,10 - FaS
  5  4,7  - FbI
  5  4,10 - FcS
  5  4,10 - FpS
  5  4,10 - FrS
  5  5,7  - GIS
  5  5,7  - GISe
  5  5,7  - GISh
  5  5,7  - GISt
  5  5,7  - GIbS
  5  5,7  - GIdS
  5  5,7  - GIeS
  5  5,7  - GIgS
  5  5,7  - GIlS
  5  5,7  - GInS
  5  5,7  - GIpS
  5  5,8  - GNs
  5  5,8  - GNu
  5  3,10 - GeSS
  5  4,10 - GeSS
  5  4,7  - GhIS
  5  4,7  - GlIS
  5  4,7  - GoIS
  5  3,10 - GoSS
  5  4,10 - GoSS
  5  3,10 - GpSS
  5  4,10 - GpSS
  5  4,7  - GrIS
  5  3,10 - GuSS
  5  4,10 - GuSS
  5  6,7  - IF
  5  6,7  - IFe
  5  6,7  - IFf
  5  6,7  - IFs
  5  6,7  - ILkS
  5  6,7  - ILlS
  5  6,7  - INLy
  5  6,7  - INkS
  5  6,7  - INnS
  5  6,7  - IfF
  5  6,7  - IlLS
  5  6,7  - InF
  5  6,7  - InNS
  5  6,7  - IoNS
  5  6,7  - IsLS
  5  5,7  - LIN
  5  5,7  - LINa
  5  5,7  - LINd
  5  5,7  - LINe
  5  5,7  - LINg
  5  5,7  - LINk
  5  5,7  - LINn
  5  5,7  - LINo
  5  5,7  - LINs
  5  5,7  - LINt
  5  5,7  - LINy
  5  5,7  - LIeN
  5  5,7  - LIiN
  5  5,7  - LImN
  5  5,7  - LInN
  5  5,7  - LIoN
  5  4,7  - LaIN
  5  3,10 - LeNS
  5  4,7  - LiIN
  5  3,10 - LiNS
  5  4,7  - LoIN
  5  5,7  - NIL
  5  5,7  - NILe
  5  5,7  - NILl
  5  5,7  - NILs
  5  5,7  - NIlL
  5  4,7  - NaIL
  5  4,7  - NeIL
  5  3,10 - NiLS
  5  6,8  - NiS
  5  4,7  - NoIL
  5  6,8  - NoS
  5  6,8  - NuS
  5  5,6  - SCf
  5  5,6  - SCi
  5  5,6  - SCr
  5  5,6  - SCt
  5  6,10 - SFm
  5  5,7  - SIG
  5  5,7  - SIGh
  5  5,7  - SIGn
  5  5,7  - SInG
  5  6,10 - SLoN
  5  4,6  - SaC
  5  3,10 - SaGS
  5  6,10 - SaGS
  5  4,8  - SaN
  5  6,10 - ScF
  5  4,6  - SeC
  5  4,8  - SeN
  5  7,5  | Sh
  5  5,7  | Si
  5  7,7  | Si
  5  4,6  - SiC
  5  4,8  - SiN
  5  4,7  - SnIG
  5  5,7  | So
  5  7,7  | So
  5  4,6  - SoC
  5  3,7  - SoLI
  5  3,8  - SoLN
  5  6,10 - SoLN
  5  4,8  - SoN
  5  4,7  - SpIG
  5  6,10 - SuF
  5  4,8  - SuN
  5  3,8  - SuNN
  5  4,6  - SvC
  5  3,10 - SvGS
  5  6,10 - SvGS
  5  4,7  - SwIG
  5  4,8  - SyN
  5  4,7  - aLIN
  5  4,7  - aNIL
  5  4,7  - bLIN
  5  5,10 - bSF
  5  4,7  - cFI
  5  4,10 - cFS
  5  4,7  - cLIN
  5  4,6  - cSC
  5  5,7  - dIF
  5  5,7  - dIGS
  5  5,10 | eF
  5  4,10 - eFS
  5  4,7  - eGIS
  5  5,8  - eNG
  5  4,6  - eSC
  5  5,6  - fCS
  5  4,8  - fGN
  5  5,7  - fIGS
  5  5,7  - gIF
  5  5,7  - gIGS
  5  5,10 | iF
  5  7,10 | iF
  5  4,10 - iFS
  5  4,8  - iGN
  5  4,8  - iNNS
  5  5,7  - jIGS
  5  5,7  - kIF
  5  5,7  - kILN
  5  5,7  - lIF
  5  4,6  - lSC
  5  5,7  - mIGS
  5  5,10 | oF
  5  7,10 | oF
  5  4,6  - oSC
  5  5,7  - pIGS
  5  5,10 - pSF
  5  4,7  - pSIG
  5  4,10 - rFS
  5  5,7  - rIGS
  5  4,8  - tGN
  5  4,10 - uFS
  5  5,8  - uNG
  5  5,7  - wIGS
  5  5,7  - zIGS
  4  6,6  - Cc
  4  6,6  - Ch
  4  6,6  - Cp
  4  5,7  - GI
  4  5,7  - GIb
  4  5,7  - GId
  4  5,7  - GIe
  4  5,7  - GIf
  4  5,7  - GIg
  4  5,7  - GIl
  4  5,7  - GIm
  4  5,7  - GIn
  4  5,7  - GIo
  4  5,7  - GIp
  4  5,7  - GIs
  4  5,7  - GIt
  4  4,10 - GaS
  4  4,10 - GdS
  4  4,10 - GeS
  4  4,7  - GhI
  4  4,10 - GiS
  4  4,10 - GnS
  4  4,7  - GoI
